game_id,name,slug,first_release_date_iso,release_year,total_rating,category_decoded,status_decoded,is_high_rated,rating_confidence,playtime_length,genres,themes,platforms,developers,publishers,mp_campaign_coop,mp_splitscreen,mp_online_coop,mp_offline_coop,mp_max_online_players,summary_length,storyline_length,category_is_main_game,category_is_variant_or_special,platform_pc,platform_playstation_4,platform_playstation_5,platform_xbox_one,platform_xbox_series_x_s,platform_nintendo_switch,genre_action,genre_adventure,genre_role_playing_rpg,genre_strategy,genre_shooter,genre_indie,genre_simulator,genre_platform,dev_nintendo,dev_ubisoft,dev_electronic_arts,dev_sony,dev_square_enix,dev_capcom,dev_valve
16,Fallout: New Vegas,fallout-new-vegas,2010-10-19,2010,84.49599692985359,Main Game,Released,1,Higher Confidence,Long,"Shooter, Role-playing (RPG)","Action, Science fiction, Survival, Stealth, Sandbox, Open world","PC (Microsoft Windows), PlayStation 3, Xbox 360",Obsidian Entertainment,"Bandai Namco Entertainment, 1C/Cenega, Bethesda Softworks",0,0,0,0,0,401,641,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
40,Mafia II,mafia-ii,2010-08-24,2010,77.08156374261469,Main Game,Released,0,Higher Confidence,Medium,"Shooter, Racing, Adventure","Action, Fantasy, Historical, Stealth, Sandbox, Open world","PC (Microsoft Windows), PlayStation 3, Xbox 360","2K Czech, Massive Bear Studios","2K Games, Take-Two Interactive",0,0,0,0,0,243,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
43,Deus Ex: Human Revolution,deus-ex-human-revolution,2011-08-23,2011,88.20298535765684,Main Game,Released,1,Higher Confidence,Long,"Shooter, Puzzle, Role-playing (RPG)","Action, Science fiction, Stealth","PC (Microsoft Windows), PlayStation 3, Xbox 360, Mac",Eidos Montréal,"Square Enix, Feral Interactive",0,0,0,0,0,658,145,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
78,Dragon Age II,dragon-age-ii,2011-03-08,2011,75.15112132601983,Main Game,Released,0,Higher Confidence,Medium,"Role-playing (RPG), Adventure","Action, Fantasy","PC (Microsoft Windows), PlayStation 3, Xbox 360, Mac",BioWare Edmonton,Electronic Arts,0,0,0,0,0,683,240,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
105,Need for Speed: Hot Pursuit,need-for-speed-hot-pursuit,2010-11-16,2010,84.09862737124746,Main Game,Released,1,Higher Confidence,Short,Racing,Action,"PC (Microsoft Windows), PlayStation 3, Xbox 360","Criterion Games, EA Digital Illusions CE",Electronic Arts,0,0,0,0,8,54,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
111,Amnesia: The Dark Descent,amnesia-the-dark-descent,2010-09-08,2010,83.47642849250668,Main Game,Released,1,Higher Confidence,Short,"Puzzle, Adventure, Indie","Action, Horror, Survival","Linux, PC (Microsoft Windows), Mac, PlayStation 4, Xbox One, Nintendo Switch",Frictional Games,Frictional Games,0,0,0,0,0,294,780,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
117,The Last Guardian,the-last-guardian,2016-12-06,2016,81.49023595940895,Main Game,Released,1,Higher Confidence,Short,"Platform, Puzzle, Adventure",Action,PlayStation 4,"Team Ico, SIE Japan Studio, genDESIGN",Sony Interactive Entertainment,0,0,0,0,0,335,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0
239,StarCraft II: Wings of Liberty,starcraft-ii-wings-of-liberty,2010-07-27,2010,88.15277754346697,Main Game,Released,1,Higher Confidence,Medium,"Real Time Strategy (RTS), Strategy","Action, Science fiction, Warfare","PC (Microsoft Windows), Mac",Blizzard Entertainment,Blizzard Entertainment,0,0,1,0,0,943,517,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
472,The Elder Scrolls V: Skyrim,the-elder-scrolls-v-skyrim,2011-11-10,2011,83.81358271401155,Main Game,Released,1,Higher Confidence,Very Long,"Role-playing (RPG), Adventure","Action, Fantasy, Stealth, Sandbox, Open world","PC (Microsoft Windows), PlayStation 3, Xbox 360",Bethesda Game Studios,Bethesda Softworks,0,0,0,0,0,334,504,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
504,Fable III,fable-iii,2010-10-26,2010,73.04236481208055,Main Game,Released,0,Higher Confidence,Medium,"Role-playing (RPG), Simulator, Strategy, Hack and slash/Beat 'em up, Adventure","Action, Fantasy, Comedy, Sandbox, Open world","PC (Microsoft Windows), Xbox 360",Lionhead Studios,Microsoft Game Studios,1,0,1,1,0,606,149,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
